id;type;name;iso_country;iso_region;municipality;iata_code
20736;small_airport;Winchester Regional Airport;US;VA;Winchester;WGO
3748;small_airport;Dewitt Field - Old Town Municipal Airport;US;ME;Old Town;OLD
20739;medium_airport;L M Clayton Airport;US;MT;Wolf Point;OLF
3749;medium_airport;Olympia Regional Airport;US;WA;Olympia;OLM
20741;medium_airport;Nogales International Airport;US;AZ;Nogales;OLS
20742;small_airport;Olive Branch Airport;US;MS;Olive Branch;OLV
3751;large_airport;Eppley Airfield;US;NE;Omaha;OMA
20746;small_airport;Omak Airport;US;WA;Omak;OMK
20749;small_airport;The O'Neill Municipal John L Baker Field;US;NE;O'Neill;ONL
20751;medium_airport;Ontario Municipal Airport;US;OR;Oregon;ONO
20752;medium_airport;Newport Municipal Airport;US;OR;Newport;ONP
3752;large_airport;Ontario International Airport;US;CA;Ontario;ONT
20757;medium_airport;Miami-Opa Locka Executive Airport;US;FL;Miami;OPF
3753;medium_airport;Quonset State Airport;US;RI;North Kingstown;NCO
3754;large_airport;Chicago O'Hare International Airport;US;IL;Chicago;ORD
3755;medium_airport;Norfolk International Airport;US;VA;Norfolk;ORF
3756;medium_airport;Worcester Regional Airport;US;MA;Worcester;ORH
20765;small_airport;Orlando Executive Airport;US;FL;Orlando;ORL
23952;small_airport;Orcas Island Airport;US;WA;Eastsound;ESD
20767;small_airport;Oscoda Wurtsmith Airport;US;MI;Oscoda;OSC
3757;medium_airport;Wittman Regional Airport;US;WI;Oshkosh;OSH
3758;medium_airport;The Ohio State University Airport - Don Scott Field;US;OH;Columbus;OSU
3759;medium_airport;Southwest Oregon Regional Airport;US;OR;North Bend;OTH
3760;medium_airport;Ottumwa Regional Airport;US;IA;Ottumwa;OTM
20771;small_airport;University of Oklahoma Westheimer Airport;US;OK;Norman;OUN
20772;small_airport;Oroville Municipal Airport;US;CA;Oroville;OVE
20776;small_airport;Owatonna Degner Regional Airport;US;MN;Owatonna;OWA
3761;medium_airport;Owensboro Daviess County Airport;US;KY;Owensboro;OWB
20777;medium_airport;Norwood Memorial Airport;US;MA;Norwood;OWD
20779;small_airport;Central Maine/Norridgewock Airport;US;ME;Norridgewock;OWK
20781;small_airport;Ocean City Municipal Airport;US;MD;Ocean City;OCE
20782;small_airport;Waterbury Oxford Airport;US;CT;Oxford;OXC
20783;small_airport;Miami University Airport;US;OH;Oxford;OXD
20785;medium_airport;Oxnard Airport;US;CA;Oxnard;OXR
20788;small_airport;St Marys Municipal Airport;US;PA;St Marys;STQ
20789;small_airport;Ozona Municipal Airport;US;TX;Ozona;OZA
3762;medium_airport;Cairns AAF (Fort Rucker) Air Field;US;AL;Fort Rucker/Ozark;OZR
20793;small_airport;Bisbee Municipal Airport;US;AZ;Bisbee;BSQ
20795;small_airport;Polacca Airport;US;AZ;Polacca;PXL
20796;small_airport;San Carlos Apache Airport;US;AZ;Globe;GLB
20797;small_airport;Holbrook Municipal Airport;US;AZ;Holbrook;HBK
20802;small_airport;Cochise County Airport;US;AZ;Willcox;CWX
3763;medium_airport;Seattle Paine Field International Airport;US;WA;Everett;PAE
3764;medium_airport;Barkley Regional Airport;US;KY;Paducah;PAH
3765;medium_airport;Tyndall Air Force Base;US;FL;Panama City;PAM
20804;small_airport;Payson Airport;US;AZ;Payson;PJB
20805;small_airport;Palo Alto Airport of Santa Clara County;US;CA;Palo Alto;PAO
20807;medium_airport;Pine Bluff Regional Airport, Grider Field;US;AR;Pine Bluff;PBF
20808;medium_airport;Plattsburgh International Airport;US;NY;Plattsburgh;PBG
3766;large_airport;Palm Beach International Airport;US;FL;West Palm Beach;PBI
20810;small_airport;Pike County-Hatcher Field;US;KY;Pikeville;PVL
20814;small_airport;Prairie Du Chien Municipal Airport;US;WI;Prairie Du Chien;PCD
3767;medium_airport;DeKalb Peachtree Airport;US;GA;Atlanta;PDK
20815;medium_airport;Eastern Oregon Regional Airport at Pendleton;US;OR;Pendleton;PDT
3768;large_airport;Portland International Airport;US;OR;Portland;PDX
20818;small_airport;Pecos Municipal Airport;US;TX;Pecos;PEQ
20821;medium_airport;Page Municipal Airport;US;AZ;Page;PGA
20822;medium_airport;Charlotte County Airport;US;FL;Punta Gorda;PGD
20823;small_airport;Kirk Field;US;AR;Paragould;PGR
20824;medium_airport;Pitt Greenville Airport;US;NC;Greenville;PGV
20826;small_airport;Harry Clever Field;US;OH;New Philadelphia;PHD
3770;medium_airport;Newport News Williamsburg International Airport;US;VA;Newport News;PHF
20828;small_airport;Robert F Swinnie Airport;US;SC;Andrews;ADR
20829;small_airport;Palm Beach County Glades Airport;US;FL;Pahokee;PHK
3771;large_airport;Philadelphia International Airport;US;PA;Philadelphia;PHL
20830;small_airport;St Clair County International Airport;US;MI;Port Huron;PHN
20831;small_airport;Philip Airport;US;SD;Philip;PHP
20832;small_airport;Henry County Airport;US;TN;Paris;PHT
3772;large_airport;Phoenix Sky Harbor International Airport;US;AZ;Phoenix;PHX
3773;medium_airport;General Wayne A. Downing Peoria International Airport;US;IL;Peoria;PIA
3774;medium_airport;Hattiesburg Laurel Regional Airport;US;MS;Moselle;PIB
3775;medium_airport;St. Petersburg Clearwater International Airport;US;FL;Pinellas Park;PIE
3776;medium_airport;Pocatello Regional Airport;US;ID;Pocatello;PIH
20834;small_airport;Harris County Airport;US;GA;Pine Mountain;PIM
3777;medium_airport;Pierre Regional Airport;US;SD;Pierre;PIR
3778;large_airport;Pittsburgh International Airport;US;PA;Pittsburgh;PIT
3779;medium_airport;Mid Ohio Valley Regional Airport;US;WV;Parkersburg (Williamstown);PKB
20836;small_airport;Park Rapids Municipal Konshok Field;US;MN;Park Rapids;PKD
20837;small_airport;Park Falls Municipal Airport;US;WI;Park Falls;PKF
20840;small_airport;M. Graham Clark Downtown Airport;US;MO;Branson / Hollister;PLK
3781;medium_airport;Pellston Regional Airport of Emmet County Airport;US;MI;Pellston;PLN
20841;small_airport;St Clair County Airport;US;AL;Pell City;PLR
20842;small_airport;Pembina Municipal Airport;US;ND;Pembina;PMB
3782;medium_airport;Palmdale Regional Airport / USAF Plant 42 Airport;US;CA;Palmdale;PMD
20843;small_airport;Greater Portsmouth Regional Airport;US;OH;Portsmouth;PMH
20844;small_airport;Pompano Beach Airpark;US;FL;Pompano Beach;PPM
20848;medium_airport;Ralph Wenz Field;US;WY;Pinedale;PWY
20849;medium_airport;Ponca City Regional Airport;US;OK;Ponca City;PNC
20850;medium_airport;Northeast Philadelphia Airport;US;PA;Philadelphia;PNE
20852;small_airport;Princeton Municipal Airport;US;ME;Princeton;PNN
3783;medium_airport;Pensacola International Airport;US;FL;Pensacola;PNS
3784;medium_airport;Pope Field;US;NC;Fort Bragg;POB
20854;small_airport;Brackett Field;US;CA;La Verne;POC
3785;medium_airport;Polk Army Air Field;US;LA;Fort Polk;POE
20855;small_airport;Poplar Bluff Municipal Airport;US;MO;Poplar Bluff;POF
3786;medium_airport;Dutchess County Airport;US;NY;Poughkeepsie;POU
20857;small_airport;Powell Municipal Airport;US;WY;Powell;POY
20858;small_airport;Perry Lefors Field;US;TX;Pampa;PPA
20859;small_airport;Tri-City Airport;US;KS;Parsons;PPF
20860;small_airport;La Porte Municipal Airport;US;IN;La Porte;LPO
3787;medium_airport;Presque Isle International Airport;US;ME;Presque Isle;PQI
20862;small_airport;Trent Lott International Airport;US;MS;Pascagoula;PGL
3788;medium_airport;Paso Robles Municipal Airport;US;CA;Paso Robles;PRB
3789;medium_airport;Prescott International Airport - Ernest A. Love Field;US;AZ;Prescott;PRC
20867;small_airport;Perry Municipal Airport;US;IA;Perry;PRO
3790;medium_airport;Cox Field;US;TX;Paris;PRX
20870;medium_airport;Tri Cities Airport;US;WA;Pasco;PSC
20871;small_airport;Pittsfield Municipal Airport;US;MA;Pittsfield;PSF
20872;small_airport;New River Valley Airport;US;VA;Dublin;PSK
3791;medium_airport;Portsmouth International at Pease Airport;US;NH;Portsmouth;PSM
20873;small_airport;Palestine Municipal Airport;US;TX;Palestine;PSN
18627;small_airport;Stevens Field;US;CO;Pagosa Springs;PGO
3792;medium_airport;Palm Springs International Airport;US;CA;Palm Springs;PSP
20874;small_airport;Palacios Municipal Airport;US;TX;Palacios;PSX
20875;small_airport;Dinwiddie County Airport;US;VA;Petersburg;PTB
3793;medium_airport;Oakland County International Airport;US;MI;Pontiac;PTK
20877;small_airport;Harry P Williams Memorial Airport;US;LA;Patterson;PTN
20879;small_airport;Pratt Regional Airport;US;KS;Pratt;PTT
20880;small_airport;Porterville Municipal Airport;US;CA;Porterville;PTV
20881;small_airport;Heritage Field;US;PA;Pottstown;PTW
3794;medium_airport;Pueblo Memorial Airport;US;CO;Pueblo;PUB
20882;small_airport;Carbon County Regional Airport / Buck Davis Field;US;UT;Price;PUC
20883;medium_airport;Pullman Moscow Regional Airport;US;WA;Pullman/Moscow;PUW
20885;small_airport;Provincetown Municipal Airport;US;MA;Provincetown;PVC
3795;large_airport;Theodore Francis Green State Airport;US;RI;Warwick;PVD
20887;small_airport;Placerville Airport;US;CA;Placerville;PVF
20890;medium_airport;Provo-Utah Lake International Airport;US;UT;Provo;PVU
20891;small_airport;Hale County Airport;US;TX;Plainview;PVW
20892;small_airport;Wiley Post Airport;US;OK;Oklahoma City;PWA
20894;small_airport;Sher-Wood Airport;US;MT;Plentywood;PWD
20896;medium_airport;Chicago Executive Airport;US;IL;Chicago/Prospect Heights/Wheeling;PWK
3796;large_airport;Portland International Jetport;US;ME;Portland;PWM
3797;medium_airport;Bremerton National Airport;US;WA;Bremerton;PWT
20900;small_airport;Plymouth Municipal Airport;US;MA;Plymouth;PYM
511856;small_airport;Aban Uqua Airportse;US;ID;KXXQO City;QKA
20907;small_airport;John H Batten Airport;US;WI;Racine;RAC
3837;medium_airport;Riverside Municipal Airport;US;CA;Riverside;RAL
3838;medium_airport;Rapid City Regional Airport;US;SD;Rapid City;RAP
20910;small_airport;Dallas Executive Airport;US;TX;Dallas;RBD
20912;small_airport;Roseburg Regional Airport;US;OR;Roseburg;RBG
3839;medium_airport;Red Bluff Municipal Airport;US;CA;Red Bluff;RBL
20915;small_airport;Lowcountry Regional Airport;US;SC;Walterboro;RBW
3840;medium_airport;Ellsworth Air Force Base;US;SD;Rapid City;RCA
20916;small_airport;H H Coffield Regional Airport;US;TX;Rockdale;RCK
20917;small_airport;Fulton County Airport;US;IN;Rochester;RCR
20918;small_airport;Nartron Field;US;MI;Reed City;RCT
3841;medium_airport;Redding Municipal Airport;US;CA;Redding;RDD
3842;medium_airport;Reading Regional Airport (Carl A Spaatz Field);US;PA;Reading;RDG
3843;medium_airport;Roberts Field;US;OR;Redmond;RDM
20922;medium_airport;Grand Forks Air Force Base;US;ND;Grand Forks;RDR
3844;large_airport;Raleigh Durham International Airport;US;NC;Raleigh/Durham;RDU
20924;small_airport;Rome State Airport;US;OR;Rome;REO
3845;medium_airport;Chicago Rockford International Airport;US;IL;Chicago/Rockford;RFD
20925;small_airport;Rooke Field;US;TX;Refugio;RFG
3846;medium_airport;Rhinelander Oneida County Airport;US;WI;Rhinelander;RHI
20928;small_airport;Reid-Hillview Airport of Santa Clara County;US;CA;San Jose;RHV
3847;large_airport;Richmond International Airport;US;VA;Richmond;RIC
20931;medium_airport;Garfield County Regional Airport;US;CO;Rifle;RIL
3849;medium_airport;March Air Reserve Base;US;CA;Riverside;RIV
20933;medium_airport;Central Wyoming Regional Airport;US;WY;Riverton;RIW
20935;small_airport;Knox County Regional Airport;US;ME;Rockland;RKD
20936;small_airport;Aransas County Airport;US;TX;Rockport;RKP
3850;medium_airport;Southwest Wyoming Regional Airport;US;WY;Rock Springs;RKS
20938;small_airport;Rockwood Municipal Airport;US;TN;Rockwood;RKW
20940;medium_airport;Griffiss International Airport;US;NY;Rome;RME
3851;medium_airport;Richard B Russell Airport;US;GA;Rome;RMG
20943;small_airport;Warren County Memorial Airport;US;TN;Mc Minnville;RNC
3852;medium_airport;Randolph Air Force Base;US;TX;Universal City;RND
3853;large_airport;Reno Tahoe International Airport;US;NV;Reno;RNO
20947;small_airport;Renton Municipal Airport;US;WA;Renton;RNT
3854;medium_airport;Roanoke–Blacksburg Regional Airport;US;VA;Roanoke;ROA
3855;medium_airport;Frederick Douglass Greater Rochester International Airport;US;NY;Rochester;ROC
20949;small_airport;Rogers Municipal Airport-Carter Field;US;AR;Rogers;ROG
3856;medium_airport;Roswell Air Center Airport;US;NM;Roswell;ROW
20951;small_airport;Roseau Municipal Rudy Billberg Field;US;MN;Roseau;ROX
20953;small_airport;Rice Lake Regional Airport - Carl's Field;US;WI;Rice Lake;RIE
20956;small_airport;Roundup Airport;US;MT;Roundup;RPX
20957;small_airport;Roben Hood Airport;US;MI;Big Rapids;WBR
24364;small_airport;El Reno Regional Airport;US;OK;El Reno;RQO
20959;small_airport;Merrill Municipal Airport;US;WI;Merrill;RRL
20961;small_airport;Warroad International Memorial Airport;US;MN;Warroad;RRT
20962;medium_airport;Russell Municipal Airport;US;KS;Russell;RSL
20963;small_airport;Ruston Regional Airport;US;LA;Ruston;RSN
3857;medium_airport;Rochester International Airport;US;MN;Rochester;RST
3858;large_airport;Southwest Florida International Airport;US;FL;Fort Myers;RSW
20965;small_airport;Raton Municipal Airport / Crews Field;US;NM;Raton;RTN
20968;small_airport;Mid-Carolina Regional Airport;US;NC;Salisbury;SRW
3859;medium_airport;Rutland - Southern Vermont Regional Airport;US;VT;Rutland;RUT
20970;small_airport;Mifflin County Airport;US;PA;Reedsville;RED
20972;medium_airport;Richard Lloyd Jones Jr Airport;US;OK;Tulsa;RVS
20973;medium_airport;Redwood Falls Municipal Airport;US;MN;Redwood Falls;RWF
3860;medium_airport;Rocky Mount Wilson Regional Airport;US;NC;Rocky Mount;RWI
20974;medium_airport;Rawlins Municipal Airport/Harvey Field;US;WY;Rawlins;RWL
20977;small_airport;Rexburg Madison County Airport;US;ID;Rexburg;RXE
20982;small_airport;Jasper County Airport;US;IN;Rensselaer;RNZ
20987;small_airport;Ashland Municipal Airport-Sumner Parker Field;US;OR;Ashland;AHM
20988;small_airport;Bandon State Airport;US;OR;Bandon;BDY
20994;small_airport;Sunriver Airport;US;OR;Sunriver;SUO
21001;small_airport;Madras Municipal Airport;US;OR;Madras;MDJ
21004;small_airport;Prineville Airport;US;OR;Prineville;PRZ
21022;small_airport;Idaho County Airport;US;ID;Grangeville;IDH
21031;small_airport;Shively Field;US;WY;Saratoga;SAA
3861;medium_airport;Sacramento Executive Airport;US;CA;Sacramento;SAC
21032;small_airport;Safford Regional Airport;US;AZ;Safford;SAD
21033;medium_airport;Santa Fe Municipal Airport;US;NM;Santa Fe;SAF
3862;large_airport;San Diego International Airport;US;CA;San Diego;SAN
21034;small_airport;Sparta Community Airport - Hunter Field;US;IL;Sparta;SAR
3863;large_airport;San Antonio International Airport;US;TX;San Antonio;SAT
3864;large_airport;Savannah Hilton Head International Airport;US;GA;Savannah;SAV
3865;medium_airport;Marquette/Sawyer International Airport;US;MI;Gwinn;MQT
3866;medium_airport;Santa Barbara Municipal Airport;US;CA;Santa Barbara;SBA
3867;medium_airport;San Bernardino International Airport;US;CA;San Bernardino;SBD
21036;small_airport;Sheboygan County Memorial Airport;US;WI;Sheboygan;SBM
3868;medium_airport;South Bend Regional Airport;US;IN;South Bend;SBN
3869;medium_airport;San Luis County Regional Airport;US;CA;San Luis Obispo;SBP
21038;small_airport;Steamboat Springs Bob Adams Field;US;CO;Steamboat Springs;SBS
21040;small_airport;Shelby Airport;US;MT;Shelby;SBX
3870;medium_airport;Salisbury Ocean City Wicomico Regional Airport;US;MD;Salisbury;SBY
21041;small_airport;Scribner State Airport;US;NE;Scribner;SCB
3871;medium_airport;Schenectady County Airport;US;NY;Schenectady;SCH
3872;medium_airport;Stockton Metropolitan Airport;US;CA;Stockton;SCK
3873;large_airport;Louisville Muhammad Ali International Airport;US;KY;Louisville;SDF
21045;small_airport;Scottsdale Airport;US;AZ;Scottsdale;SCF
3874;medium_airport;Brown Field Municipal Airport;US;CA;San Diego;SDM
21046;medium_airport;Sidney - Richland Regional Airport;US;MT;Sidney;SDY
3875;large_airport;Seattle–Tacoma International Airport;US;WA;Seattle;SEA
21047;small_airport;Gillespie Field;US;CA;San Diego/El Cajon;SEE
21048;small_airport;Sebring Regional Airport;US;FL;Sebring;SEF
21049;small_airport;Penn Valley Airport;US;PA;Selinsgrove;SEG
21050;small_airport;Craig Field;US;AL;Selma;SEM
21051;small_airport;Stephenville Clark Regional Airport;US;TX;Stephenville;SEP
21053;small_airport;Freeman Municipal Airport;US;IN;Seymour;SER
21055;small_airport;Sedona Airport;US;AZ;Sedona;SDX
3876;large_airport;Orlando Sanford International Airport;US;FL;Orlando;SFB
3877;medium_airport;Felts Field;US;WA;Spokane;SFF
21057;small_airport;Sanford Seacoast Regional Airport;US;ME;Sanford;SFM
3878;large_airport;San Francisco International Airport;US;CA;San Francisco;SFO
21060;small_airport;North Central State Airport;US;RI;Pawtucket;SFZ
3879;medium_airport;Springfield Branson National Airport;US;MO;Springfield;SGF
3880;medium_airport;Springfield-Beckley Municipal Airport;US;OH;Springfield;SGH
21061;medium_airport;Northeast Florida Regional Airport;US;FL;St Augustine;UST
21062;medium_airport;Sugar Land Regional Airport;US;TX;Houston;SGR
21064;small_airport;Stuttgart Municipal Airport / Carl Humphrey Field;US;AR;Stuttgart;SGT
21065;medium_airport;St George Regional Airport;US;UT;St George;SGU
21066;medium_airport;Shenandoah Valley Regional Airport;US;VA;Weyers Cave;SHD
21068;small_airport;Sanderson Field;US;WA;Shelton;SHN
3881;medium_airport;Sheridan County Airport;US;WY;Sheridan;SHR
3882;medium_airport;Shreveport Regional Airport;US;LA;Shreveport;SHV
21070;small_airport;Sikeston Memorial Municipal Airport;US;MO;Sikeston;SIK
21071;small_airport;Sullivan County Airport;US;IN;Sullivan;SIV
3883;large_airport;Norman Y. Mineta San Jose International Airport;US;CA;San Jose;SJC
21073;small_airport;St Johns Industrial Air Park;US;AZ;St Johns;SJN
3884;medium_airport;San Angelo Regional Mathis Field;US;TX;San Angelo;SJT
3885;medium_airport;Fairchild Air Force Base;US;WA;Spokane;SKA
3886;medium_airport;Lackland Air Force Base;US;TX;San Antonio;SKF
21076;small_airport;Taos Regional Airport;US;NM;Taos;TSM
21078;small_airport;Storm Lake Municipal Airport;US;IA;Storm Lake;SLB
3887;large_airport;Salt Lake City International Airport;US;UT;Salt Lake City;SLC
3888;medium_airport;Salem Municipal Airport/McNary Field;US;OR;Salem;SLE
21079;small_airport;Smith Field;US;AR;Siloam Springs;SLG
3890;medium_airport;Adirondack Regional Airport;US;NY;Saranac Lake;SLK
3891;medium_airport;Salina Municipal Airport;US;KS;Salina;SLN
21082;small_airport;Salem–Leckrone Airport;US;IL;Salem;SLO
21083;small_airport;Sulphur Springs Municipal Airport;US;TX;Sulphur Springs;SLR
21084;small_airport;Smith Field;US;IN;Fort Wayne;SMD
21085;medium_airport;Lake Cumberland Regional Airport;US;KY;Somerset;SME
3892;large_airport;Sacramento International Airport;US;CA;Sacramento;SMF
21086;medium_airport;Lemhi County Airport;US;ID;Salmon;SMN
21087;medium_airport;Santa Monica Municipal Airport;US;CA;Santa Monica;SMO
21089;small_airport;Sumter Airport;US;SC;Sumter;SUM
3893;medium_airport;Santa Maria Public Airport Captain G Allan Hancock Field;US;CA;Santa Maria;SMX
3894;large_airport;John Wayne Orange County International Airport;US;CA;Santa Ana;SNA
21092;small_airport;Winston Field;US;TX;Snyder;SNK
21093;small_airport;Shawnee Regional Airport;US;OK;Shawnee;SNL
3895;medium_airport;Salinas Municipal Airport;US;CA;Salinas;SNS
21094;medium_airport;Sidney Municipal Airport Lloyd W Carr Field;US;NE;Sidney;SNY
21096;small_airport;Moore County Airport;US;NC;Carthage;SOP
21097;small_airport;Show Low Regional Airport;US;AZ;Show Low;SOW
3896;small_airport;Spartanburg Downtown Memorial Airport;US;SC;Spartanburg;SPA
21100;small_airport;Black Hills Airport-Clyde Ice Field;US;SD;Spearfish;SPF
21101;small_airport;Albert Whitted Airport;US;FL;St Petersburg;SPG
3897;medium_airport;Abraham Lincoln Capital Airport;US;IL;Springfield;SPI
3898;medium_airport;Sheppard Air Force Base / Wichita Falls Municipal Airport;US;TX;Wichita Falls;SPS
21103;small_airport;Spencer Municipal Airport;US;IA;Spencer;SPW
21104;small_airport;Whiteside County Airport - Joseph H Bittorf Field;US;IL;Rock Falls;SQI
21105;small_airport;San Carlos Airport;US;CA;San Carlos;SQL
3899;medium_airport;Sarasota Bradenton International Airport;US;FL;Sarasota/Bradenton;SRQ
3900;medium_airport;Sierra Blanca Regional Airport;US;NM;Alto;RUI
3901;medium_airport;Shaw Air Force Base;US;SC;Sumter;SSC
21109;medium_airport;Stinson Municipal Airport;US;TX;San Antonio;SSF
3902;medium_airport;St Simons Island Airport;US;GA;St Simons Island;SSI
3903;medium_airport;Saint Cloud Regional Airport;US;MN;Saint Cloud;STC
21111;small_airport;Stevens Point Municipal Airport;US;WI;Stevens Point;STE
3904;medium_airport;Rosecrans Memorial Airport;US;MO;St Joseph;STJ
21113;small_airport;Sterling Municipal Airport;US;CO;Sterling;STK
3905;large_airport;St Louis Lambert International Airport;US;MO;St Louis;STL
3906;medium_airport;St Paul Downtown Holman Field;US;MN;St Paul;STP
21114;medium_airport;Charles M. Schulz Sonoma County Airport;US;CA;Santa Rosa;STS
21115;small_airport;Witham Field;US;FL;Stuart;SUA
21116;small_airport;Stroud Municipal Airport;US;OK;Stroud;SUD
21117;small_airport;Door County Cherryland Airport;US;WI;Sturgeon Bay;SUE
21118;medium_airport;Friedman Memorial Airport;US;ID;Hailey;SUN
3907;medium_airport;Spirit of St Louis Airport;US;MO;St Louis;SUS
3908;medium_airport;Travis Air Force Base;US;CA;Fairfield;SUU
21120;small_airport;Richard I Bong Memorial Airport;US;WI;Superior;SUW
3909;medium_airport;Sioux Gateway Airport / Brigadier General Bud Day Field;US;IA;Sioux City;SUX
21121;small_airport;Grant County Airport;US;NM;Silver City;SVC
21122;small_airport;Susanville Municipal Airport;US;CA;Susanville;SVE
21123;small_airport;Statesville Regional Airport;US;NC;Statesville;SVH
3910;medium_airport;Hunter Army Air Field;US;GA;Savannah;SVN
3911;medium_airport;New York Stewart International Airport;US;NY;Newburgh;SWF
3912;medium_airport;Stillwater Regional Airport;US;OK;Stillwater;SWO
21126;small_airport;Avenger Field;US;TX;Sweetwater;SWW
21129;small_airport;Bomar Field Shelbyville Municipal Airport;US;TN;Shelbyville;SYI
3913;large_airport;Syracuse Hancock International Airport;US;NY;Syracuse;SYR
21130;small_airport;Sylvester Airport;US;GA;Sylvester;SYV
3914;medium_airport;Whiteman Air Force Base;US;MO;Knob Noster;SZL
21134;small_airport;Tuba City Airport;US;AZ;Tuba City;TBC
21176;small_airport;Perry Stokes Airport;US;CO;Trinidad;TAD
3915;medium_airport;Waynesville-St. Robert Regional Airport-Forney Field;US;MO;Fort Leonard Wood;TBN
21180;small_airport;Statesboro Bulloch County Airport;US;GA;Statesboro;TBR
3916;medium_airport;Tucumcari Municipal Airport;US;NM;Tucumcari;TCC
3917;medium_airport;Tuscaloosa National Airport;US;AL;Tuscaloosa;TCL
3918;medium_airport;McChord Air Force Base;US;WA;Tacoma;TCM
3919;medium_airport;Truth or Consequences Municipal Airport;US;NM;Truth or Consequences;TCS
21183;small_airport;Ed Carlson Memorial Field South Lewis County Airport;US;WA;Toledo;TDO
21184;small_airport;Tradewind Airport;US;TX;Amarillo;TDW
21185;small_airport;Toledo Executive Airport;US;OH;Toledo;TDZ
3920;medium_airport;Teterboro Airport;US;NJ;Teterboro;TEB
21188;small_airport;Telluride Regional Airport;US;CO;Telluride;TEX
21191;small_airport;Tullahoma Regional Arpt/Wm Northern Field;US;TN;Tullahoma;THA
21192;small_airport;Thompson Falls Airport;US;MT;Thompson Falls;THM
21194;small_airport;York Airport;US;PA;Thomasville;THV
3921;medium_airport;Tinker Air Force Base;US;OK;Oklahoma City;TIK
3922;medium_airport;Tacoma Narrows Airport;US;WA;Tacoma;TIW
3923;medium_airport;Space Coast Regional Airport;US;FL;Titusville;TIX
21201;small_airport;Kennett Memorial Airport;US;MO;Kennett;KNT
3924;medium_airport;Tallahassee Regional Airport;US;FL;Tallahassee;TLH
21202;small_airport;Mefford Field;US;CA;Tulare;TLR
21203;small_airport;Henry Tift Myers Airport;US;GA;Tifton;TMA
21204;medium_airport;Miami Executive Airport;US;FL;Miami;TMB
24915;small_airport;Tillamook Airport;US;OR;Tillamook;OTK
21205;small_airport;Twentynine Palms Airport;US;CA;Twentynine Palms;TNP
21206;small_airport;Dade Collier Training and Transition Airport;US;FL;Miami;TNT
21207;small_airport;Newton Municipal Airport;US;IA;Newton;TNU
21208;small_airport;Tonopah Test Range Airport;US;NV;Tonopah;XSD
21209;small_airport;Zamperini Field;US;CA;Torrance;TOA
21211;small_airport;Toccoa Airport - R.G. Letourneau Field;US;GA;Toccoa;TOC
21212;medium_airport;Troy Municipal Airport at N Kenneth Campbell Field;US;AL;Troy;TOI
3925;medium_airport;Eugene F. Kranz Toledo Express Airport;US;OH;Toledo;TOL
21213;medium_airport;Philip Billard Municipal Airport;US;KS;Topeka;TOP
21214;small_airport;Torrington Municipal Airport;US;WY;Torrington;TOR
3926;large_airport;Tampa International Airport;US;FL;Tampa;TPA
21215;small_airport;Peter O Knight Airport;US;FL;Tampa;TPF
21216;medium_airport;Tonopah Airport;US;NV;Tonopah;TPH
3927;medium_airport;Draughon Miller Central Texas Regional Airport;US;TX;Temple;TPL
3928;medium_airport;Tri-Cities Regional TN/VA Airport;US;TN;Blountville;TRI
21220;medium_airport;Truckee Tahoe Airport;US;CA;Truckee;TKF
21221;small_airport;Terrell Municipal Airport;US;TX;Terrell;TRL
21222;medium_airport;Jacqueline Cochran Regional Airport;US;CA;Palm Springs;TRM
21226;small_airport;Tehachapi Municipal Airport;US;CA;Tehachapi;TSP
21228;medium_airport;Portland Troutdale Airport;US;OR;Portland;TTD
3929;medium_airport;Trenton Mercer Airport;US;NJ;Trenton;TTN
3930;large_airport;Tulsa International Airport;US;OK;Tulsa;TUL
3931;medium_airport;Tupelo Regional Airport;US;MS;Tupelo;TUP
3932;medium_airport;Tucson International Airport / Morris Air National Guard Base;US;AZ;Tucson;TUS
3933;medium_airport;Cherry Capital Airport;US;MI;Traverse City;TVC
21232;small_airport;Thief River Falls Regional Airport;US;MN;Thief River Falls;TVF
21233;small_airport;Thomasville Regional Airport;US;GA;Thomasville;TVI
3934;medium_airport;Lake Tahoe Airport;US;CA;South Lake Tahoe;TVL
3935;medium_airport;Joslin Field Magic Valley Regional Airport;US;ID;Twin Falls;TWF
3936;medium_airport;Texarkana Regional Airport (Webb Field);US;AR;Texarkana;TXK
21239;small_airport;Taylor Airport;US;AZ;Taylor;TYZ
3937;medium_airport;Tyler Pounds Regional Airport;US;TX;Tyler;TYR
3938;medium_airport;McGhee Tyson Airport;US;TN;Alcoa;TYS
21250;small_airport;Bullfrog Basin Airport;US;UT;Bullfrog;BFG
21256;small_airport;J. Randy McKnight Nephi Municipal Airport;US;UT;Nephi;NPH
21259;small_airport;Green River Municipal Airport;US;UT;Green River;RVR
21264;small_airport;Panguitch Municipal Airport;US;UT;Panguitch;PNU
21271;small_airport;Cascade Airport;US;ID;Cascade;ICS
21282;small_airport;Columbus Lowndes County Airport;US;MS;Columbus;UBS
21285;small_airport;Everett-Stewart Regional Airport;US;TN;Union City;UCY
21286;small_airport;Bermuda Dunes Airport;US;CA;Bermuda Dunes;UDD
21288;small_airport;Waukesha County Airport;US;WI;Waukesha;UES
21289;small_airport;Waukegan National Airport;US;IL;Chicago/Waukegan;UGN
21290;small_airport;Quillayute Airport;US;WA;Quillayute;UIL
